3,40.6547222,-76.1011111,4885,4840,3
10,36.2613889,-90.9711111,4885,4863,2
600,41.8775,-88.0669444,4885,4863,11
300,40.6866667,-73.3738889,4520,4509,1
3,33.5225,-117.7066667,4520,4485,2
30,44.4375,-73.0686111,4154,4086,1
120,25.7738889,-80.1938889,4154,4086,11
900,30.4941667,-92.4175,3789,3754,7
8,30.3880556,-95.6961111,2693,2668,3
420,41.85,-87.65,7503,7496,6
60,38.4088889,-90.57,7503,7496,2
2,45.4208333,-122.6694444,5311,5275,0
10,34.1577778,-118.6375,5311,5275,2
300,32.7502778,-81.6369444,5311,5275,2
180,40.975,-81.4083333,4215,4154,15
4,33.8302778,-116.5444444,4215,4154,12
30,30.3341667,-81.3988889,3485,2851,4
90,34.005,-118.8091667,3120,3088,6
10,33.685,-117.2722222,3120,3088,5
720,40.0444444,-111.7313889,2754,2745,5
15,28.5380556,-81.3794444,2389,2379,13
900,29.9838889,-90.1527778,2389,2388,1
600,42.6113889,-83.3286111,2389,2379,12
1200,49.216667,-122.916667,2389,2388,7
120,47.6063889,-122.3308333,19555,7770,4
900,34.3738889,-80.0736111,15902,4778,2
15,36.9902778,-86.4436111,7867,6397,1
120,39.7683333,-86.1580556,7136,7115,8
45,39.4961111,-88.1761111,7136,5380,2
120,41.43,-73.6805556,6771,6762,12
30,37.3394444,-121.8938889,6041,6026,6
60,37.5388889,-87.2583333,5310,5215,16
60,44.583333,-75.683333,5310,4086,3
3,38.8822222,-77.1713889,4945,4919,13
1800,29.4238889,-98.4933333,4580,4466,6
300,30.2669444,-97.7427778,3849,3818,8
420,33.6125,-117.7119444,3484,3474,8
1200,33.79,-118.2969444,3119,2765,12
21600,39.6527778,-78.7627778,3119,3088,8
60,43.133333,-80.266667,2753,2745,9
30,48.1958333,-114.3119444,2753,2745,17
1800,39.0416667,-94.72,2753,2745,11
120,35.2619444,-81.1875,2753,2714,3
120,39.7458333,-75.5469444,15912,2654,4
900,39.6127778,-86.3741667,15182,7789,8
300,40.8,-96.6666667,14086,4957,3
60,38.7072222,-121.28,13356,3645,4
300,41.9866667,-83.8311111,10434,5570,12
1200,38.5816667,-121.4933333,9703,4366,12
30,42.1625,-71.0416667,8973,7234,1
20,39.3330556,-82.9825,8607,7725,8
600,41.9902778,-70.9755556,8242,7394,12
120,36.6208333,-90.8233333,8242,6433,5
300,40.7141667,-74.0063889,8242,7385,2
10,36.175,-115.1363889,7512,4919,7
4,41.6833333,-86.25,7512,7259,12
17,33.8358333,-118.3397222,7512,4060,12
30,30.2669444,-97.7427778,7146,6052,4
4,39.7391667,-104.9841667,7441,7430,5
1200,44.3125,-89.9041667,7075,6710,1
10,43.2805556,-71.8172222,6781,6692,3
1200,42.2711111,-89.0938889,7075,7037,3
60,40.3977778,-105.0744444,7075,7037,1
180,38.2494444,-122.0388889,6781,5481,1
300,44.7630556,-85.6205556,6416,6413,8
120,51.083333,-114.083333,6416,5873,3
3600,29.2105556,-81.0230556,6710,6692,2
300,42.05,-82.583333,6710,6692,4
1200,47.5405556,-122.635,6416,6413,1
300,36.3008333,-119.7819444,6051,6013,1
40,32.7152778,-117.1563889,5685,5677,3
15,38.7838889,-90.4811111,5320,5318,5
20,41.4886111,-75.7088889,5320,5313,8
60,47.4830556,-122.2158333,4955,4919,12
600,37.2494444,-83.1933333,4590,4563,12
3600,33.08,-83.2322222,4224,4154,7
120,40.5866667,-122.3905556,4224,3645,3
2700,40.5866667,-122.3905556,3859,3818,15
60,32.8794444,-111.7566667,3494,3474,1
180,41.5569444,-83.6272222,3129,3088,8
600,50.7,-119.283333,3423,3088,7
3600,26.4611111,-80.0730556,3423,3403,12
1200,53.55,-113.5,3058,3057,6
480,29.4238889,-98.4933333,3058,3057,4
1800,41.4569444,-72.8236111,3058,3045,2
10,44.3294444,-74.1316667,3058,3057,11
300,36.0652778,-119.0158333,3058,3057,6
3600,32.4616667,-90.1152778,2398,2388,2
120,39.1619444,-84.4569444,2398,2388,1
20,39.1908333,-84.3636111,2398,2388,11
60,42.4683333,-73.8166667,2398,2388,5
10,25.7738889,-80.1938889,2692,2668,5
240,32.2216667,-110.9258333,2327,2322,13
60,37.6658333,-77.5066667,20284,4154,4
600,38.9419444,-105.1566667,8231,6710,2
300,40.7377778,-96.8441667,6770,6762,2
3600,43.8522222,-69.6286111,6040,6026,4
3600,28.5380556,-81.3794444,6040,6026,20
300,34.1866667,-118.4480556,5674,5653,2
2,42.9633333,-85.6680556,5309,5275,0
1800,30.3155556,-89.2475,4579,4563,2
20,37.9633333,-77.7375,4213,4154,1
2100,42.5836111,-83.2455556,4213,4154,13
3600,32.6080556,-86.3958333,3848,3818,2
600,40.0063889,-75.7036111,3483,3474,2
300,44.1102778,-70.6797222,3483,3429,12
5,42.1547222,-75.4527778,3483,3474,1
120,40.2141667,-77.0088889,3118,3088,5
120,42.3583333,-71.0602778,2752,2668,3
120,40.0377778,-76.3058333,2752,2745,15
600,40.7719444,-80.7683333,2752,2745,5
600,35.6708333,-80.4744444,2387,2357,1
420,35.6869444,-105.9372222,2387,2379,6
600,38.6580556,-77.25,16266,5494,1
120,40.2169444,-74.7433333,8230,7701,2
300,33.9561111,-83.9880556,7134,7115,9
300,26.6402778,-81.8725,7134,7115,7
606,33.5830556,-84.3394444,6404,6401,6
900,41.3005556,-111.8113889,6039,6026,17
120,41.9994444,-88.145,6039,6026,12
600,42.4775,-83.0277778,6039,6026,12
120,35.6225,-117.67,5673,5653,2
1,42.2625,-71.8027778,5673,5653,2
3,47.9791667,-122.2008333,4578,4563,8
40,35.8788889,-97.425,4578,4466,4
180,33.3244444,-96.7841667,3847,3818,1
180,40.1244444,-87.63,2751,2745,6
5,42.05,-71.8805556,2751,2745,5
120,39.9611111,-82.9988889,2751,2745,11
8,47.6063889,-122.3308333,8229,7789,11
90,47.8108333,-122.3761111,8229,7789,11
120,48.4780556,-120.185,8229,7789,5
60,49.25,-122.95,8229,7115,14
180,45.5319444,-122.29,8229,6459,11
10,34.0522222,-118.2427778,6768,6762,1
300,44.9958333,-92.8791667,6768,6710,10
600,37.6688889,-122.0797222,6403,6397,16
60,47.4019444,-122.3230556,4942,4919,6
120,39.0997222,-94.5783333,3116,3088,7
60,40.835,-73.1316667,2750,2745,3
600,26.5625,-81.9497222,2750,2745,3
180,45.6388889,-122.6602778,2750,2745,5
840,44.1511111,-72.4933333,2750,2745,12
300,40.5,-111.95,2750,2745,5
300,44.8108333,-73.0836111,2385,2379,1
10,37.0297222,-76.3455556,2385,2379,13
600,41.8711111,-71.5525,22473,5519,4
25200,49.25,-123.133333,18455,4563,3
300,34.6608333,-87.6944444,16994,5318,4
2,40.7141667,-74.0063889,16994,7191,4
900,41.4169444,-81.5275,15898,5784,7
120,42.2916667,-85.5872222,15533,5332,4
10,31.0636111,-98.1813889,14437,7725,2
900,36.8527778,-75.9783333,13342,4366,2
10,29.4238889,-98.4933333,11150,5598,17
10,40.015,-105.27,8959,7496,11
900,41.1563889,-80.5694444,8228,7789,12
120,26.2375,-80.125,8228,7037,3
600,32.7252778,-114.6236111,7498,7490,1
80,45.5236111,-122.675,7132,7115,1
10,44.9444444,-93.0930556,6767,6762,6
10,35.0844444,-106.6505556,6037,5866,7
6,26.9616667,-82.3527778,6037,6026,11
10,32.7152778,-117.1563889,5671,5653,12
20,34.1841667,-118.9097222,5671,5653,10
5,38.7297222,-120.7975,5671,5606,2
90,37.3541667,-121.9541667,5671,5481,10
55,35.8238889,-80.2536111,5306,5275,5
240,19.7297222,-155.09,5306,5275,2
15,33.5205556,-86.8025,4941,4563,5
8,28.4055556,-80.605,4941,4563,2
180,31.9380556,-81.3036111,4576,4563,15
300,35.0844444,-106.6505556,4576,4563,2
12,32.8233333,-97.1702778,4576,4563,1
1200,34.49,-77.4319444,4210,3088,2
5,44.0886111,-87.6575,4210,4154,16
8,31.8455556,-102.3672222,3845,3818,11
120,41.7197222,-72.8325,3480,3474,12
600,29.1869444,-82.1402778,3480,3474,2
60,39.1652778,-86.5263889,3480,3474,8
60,39.5138889,-121.5552778,3115,2568,2
60,46.7833333,-92.1063889,2749,2745,17
300,45.6388889,-122.6602778,2749,2714,2
1500,61.5813889,-149.4394444,2749,2519,8
300,29.1869444,-82.1402778,2384,2379,17
300,41.6005556,-93.6088889,2384,2379,2
30,34.0286111,-117.8094444,7497,7496,4
7,41.85,-87.65,7497,7483,1
25,44.2619444,-88.4152778,7497,7496,5
45,36.4275,-84.9319444,7497,7496,2
15,42.2630556,-88.0038889,7497,7496,5
300,37.555,-87.4369444,7497,7490,5
30,44.05,-79.45,7497,7115,5
60,38.6272222,-90.1977778,7497,7496,2
30,36.3883333,-86.4466667,7497,7496,5
30,43.2880556,-77.7936111,7497,7490,11
240,44.9286111,-85.3730556,7497,7490,1
10,43.2508333,-83.7941667,7497,7490,11
34,38.2775,-85.7372222,7497,7496,5
10,39.4352778,-84.2030556,7497,7430,5
120,43.9011111,-85.8516667,7497,7496,5
10,40.8852778,-73.9527778,7497,7467,1
20,38.4177778,-82.5863889,7497,7496,5
45,42.3313889,-83.0458333,7497,7496,11
10,38.2541667,-85.7594444,7497,7467,5
2400,36.1988889,-115.1166667,7497,7496,8
300,35.9380556,-77.7908333,7497,7490,2
15,34.1722222,-118.3780556,6766,6762,13
5,39.945,-105.8166667,6766,6762,12
600,35.4675,-97.5161111,6401,6397,0
60,27.7705556,-82.6794444,6036,6026,1
10,43.0113889,-75.0044444,5670,5653,2
180,38.9783333,-76.4925,4209,4154,4
3000,36.0997222,-80.2444444,4209,4154,2
300,34.365,-77.6308333,3479,3429,3
900,45.0563889,-92.8058333,2748,2745,12
5,41.2586111,-95.9375,2748,2745,8
120,39.4561111,-77.9641667,2383,2379,7
180,30.3319444,-81.6558333,2383,2379,6
180,61.2180556,-149.9002778,11879,5494,2
3,28.8038889,-81.7258333,7861,7859,8
30,42.1291667,-80.0852778,7496,6397,3
120,43.9013889,-70.4708333,7496,7490,12
600,33.7763889,-112.5277778,6400,6364,8
10800,33.94,-118.1316667,5669,5653,1
180,33.7877778,-117.8522222,5669,5653,19
900,39.0508333,-74.7583333,4939,4919,12
1800,39.1911111,-106.8169444,4939,4919,2
600,31.4866667,-96.3072222,4939,4919,12
15,37.2386111,-76.51,4208,4154,1
5,41.85,-87.65,3843,3818,7
1,40.7608333,-111.8902778,3843,3818,6
300,25.7738889,-80.1938889,3478,3474,2
20,41.42,-87.7416667,3113,3088,12
300,36.9741667,-122.0297222,2747,2745,1
300,38.4219444,-77.4086111,2747,2745,1
180,38.4219444,-77.4086111,2747,2745,1
60,41.1575,-81.2422222,2747,2745,3
30,43.0966667,-71.4655556,2747,2745,12
300,44.75,-79.9,2747,2745,3
300,40.6936111,-89.5888889,2747,2745,3
3600,39.5297222,-119.8127778,2382,2379,1
4,43.6136111,-116.2025,2382,2379,2
600,43.316667,-79.8,2382,2379,2
240,27.6383333,-80.3975,2382,2379,5
300,38.8338889,-104.8208333,10417,6276,12
15,39.9611111,-82.9988889,7495,7490,12
2,33.1580556,-117.3497222,7495,7490,12
1800,37.6391667,-120.9958333,6764,6234,1
120,42.7008333,-82.9591667,6399,6397,12
1200,40.7758333,-74.6011111,5668,5653,2
45,32.7152778,-117.1563889,5303,5275,12
2100,26.3394444,-81.7788889,5303,5275,6
180,33.4483333,-112.0733333,4938,4919,3
6,32.9341667,-97.0777778,4573,4563,12
120,34.0736111,-118.3994444,4207,4154,3
60,45.795,-88.0719444,4207,4154,1
5,28.0833333,-80.6083333,3842,3818,12
300,33.6141667,-85.835,3477,3474,1
600,39.9402778,-82.0133333,3112,3088,12
900,41.1016667,-80.7647222,2746,2300,12
7200,41.395,-82.5552778,2746,2714,2
300,32.5761111,-111.325,2381,2379,2
120,40.1947222,-92.5830556,40323,5367,4
900,33.4483333,-112.0733333,7859,7789,2
20,32.9536111,-96.89,6398,6397,15
10,37.4136111,-79.1425,6398,6276,12
3600,27.4986111,-82.575,6398,6397,8
600,42.4997222,-85.4080556,6033,6013,3
600,33.4483333,-112.0733333,4937,4863,3
30,26.6583333,-80.2416667,4937,4919,0
300,37.7975,-121.215,4206,4154,12
60,33.7877778,-117.8522222,4206,4154,12
360,40.7966667,-81.5216667,3476,3474,12
10,38.3683333,-81.6997222,3111,3088,19
420,31.1369444,-83.4236111,2380,2367,12
30,36.4991667,-80.6075,2380,2379,3
600,35.6869444,-105.9372222,2380,2367,6
1800,39.0997222,-94.5783333,2380,2367,5
1800,30.7108333,-94.9327778,2380,2379,8
10800,37.3541667,-121.9541667,21695,5974,1
20,43.3783333,-92.9186111,20234,4863,5
600,32.6833333,-84.7383333,16582,6026,3
180,39.7391667,-104.9841667,16582,6364,4
900,35.1294444,-78.5225,14025,6364,1
1200,29.9938889,-90.2416667,11834,4439,1
20,40.8841667,-72.39,9277,7631,2
90,32.7152778,-117.1563889,8912,6013,3
120,34.0522222,-118.2427778,7451,7021,6
10,29.7630556,-95.3630556,7451,7430,3
109800,44.2219444,-69.5877778,7085,7083,2
660,43.3138889,-89.5263889,6355,6293,20
60,35.8938889,-80.5616667,6355,4509,6
40,38.4213889,-78.1938889,4894,4863,1
120,36.175,-115.1363889,4529,4509,4
240,31.2133333,-82.3541667,4529,4509,4
480,34.4208333,-119.6972222,4529,4509,8
2,34.8527778,-80.9113889,4529,4509,2
5,31.5491667,-97.1463889,4529,4466,5
3600,37.3433333,-85.3419444,4163,4154,2
300,34.5644444,-92.5866667,3798,3474,1
720,32.7947222,-116.9616667,3798,3754,12
1200,27.8394444,-82.7913889,3433,3403,2
60,33.5538889,-117.2130556,3433,3403,12
300,40.7325,-73.4458333,3068,2996,1
3600,39.3736111,-76.9680556,3068,2996,1
120,34.5861111,-94.2394444,3068,3057,1
240,30.2944444,-81.3933333,3068,3057,2
180,45.5236111,-122.675,2702,2668,8
300,45.7833333,-108.5,2702,2668,2
600,26.9338889,-80.0944444,2702,2668,1
300,39.9625,-76.7280556,2702,2668,8
900,25.7738889,-80.1938889,2702,2668,2
1200,41.85,-87.65,2702,2668,20
900,20.8911111,-156.5047222,2702,2668,3
90,26.6155556,-80.0572222,2702,2668,5
1200,38.5816667,-121.4933333,2702,2668,2
30,33.5172222,-82.0758333,2702,2519,8
300,30.2669444,-97.7427778,2337,2328,1
300,35.3733333,-119.0177778,2337,2328,2
120,36.175,-115.1363889,2337,2328,1
300,44.0463889,-123.0208333,2337,2328,1
300,44.9430556,-123.0338889,2337,2328,2
120,30.3319444,-81.6558333,2337,2328,1
240,40.6563889,-73.6097222,2337,2328,5
5,26.1719444,-80.1322222,2337,2328,18
420,44.9430556,-123.0338889,2337,2328,1
360,34.0519444,-118.0458333,2337,2328,3
60,33.8722222,-117.8694444,2337,2314,9
300,37.0058333,-121.5672222,2337,2328,11
900,40.4405556,-79.9961111,2337,2328,1
10800,25.7738889,-80.1938889,16259,7631,7
60,37.2708333,-79.9416667,10780,4957,2
120,40.8897222,-81.5977778,10780,5494,6
120,37.6938889,-85.8591667,8954,3947,8
5,45.4111111,-87.3544444,8223,7595,5
180,33.6694444,-117.8222222,7858,7789,7
2,41.5066667,-90.515,7858,7789,5
30,30.1172222,-83.5819444,6762,6710,10
2,39.5358333,-76.3486111,6762,6747,1
120,38.7316667,-82.9977778,6397,6364,13
2,34.1791667,-118.7619444,6397,6364,7
30,36.6777778,-121.6544444,6032,6026,1
480,33.4222222,-111.8219444,6032,6026,2
1200,38.4088889,-121.3705556,5301,5275,1
180,43.0730556,-89.4011111,5301,5275,2
30,32.4697222,-98.6786111,4205,4154,2
1,35.7847222,-89.1172222,2744,2714,18
180,33.2111111,-111.8747222,2379,2346,1
180,36.7477778,-119.7713889,2379,2252,2
30,28.4952778,-81.535,2379,2367,12
2700,41.0180556,-75.9952778,2379,2367,2
20,47.2891667,-101.0286111,8953,4563,12
60,47.3075,-122.2272222,7492,7467,2
300,33.7597222,-87.1833333,7126,7115,6
1200,46.4166667,-117.0166667,6031,6013,2
7200,39.8308333,-77.2313889,6031,6026,2
10,49.833333,-99.95,5300,5125,4
180,39.7047222,-105.0808333,4935,4919,2
240,39.8780556,-83.9369444,4570,4563,12
3,33.4483333,-112.0733333,4204,4154,6
480,40.4863889,-86.1336111,4204,4154,9
720,47.6063889,-122.3308333,4204,4154,6
120,26.9616667,-82.3527778,4204,4154,2
900,35.2827778,-120.6586111,4204,4154,2
360,35.0844444,-106.6505556,3474,3429,8
15,33.5091667,-111.8983333,3474,3429,4
240,33.3391667,-84.6486111,3474,3385,15
20,31.4636111,-100.4366667,3474,3429,7
7200,37.9988889,-86.1694444,3474,3429,6
600,38.6786111,-121.7722222,3109,3083,6
600,38.6786111,-121.7722222,3109,3088,6
600,43.6136111,-116.2025,2743,2714,7
600,43.1705556,-78.6905556,2378,2367,5
90,32.7833333,-96.8,7805,4919,1
300,40.665,-78.7125,7805,7467,17
5,45.1386111,-90.34,7145,7115,1
180,40.8066667,-74.1858333,7145,7115,4
30,34.1808333,-118.3080556,7074,6710,15
900,33.8536111,-118.1330556,6415,6413,12
300,36.175,-115.1363889,5684,5677,19
300,38.9716667,-95.235,5979,5974,6
600,41.9911111,-70.8625,5684,4863,11
1200,41.2097222,-93.8463889,5979,5974,12
420,29.4238889,-98.4933333,5319,5318,2
7200,43.95,-78.3,5319,5318,15
1800,27.5155556,-97.8558333,5319,5318,2
900,33.9163889,-78.1613889,5319,5318,5
1800,45.6691667,-108.7708333,5248,5215,5
60,40.2322222,-76.885,5248,5215,2
900,33.6,-117.6711111,4954,4919,2
4,41.9536111,-73.5111111,4883,4863,8
3,42.2963889,-71.2930556,4883,4840,5
300,33.7205556,-116.2147222,4589,4563,5
60,40.3141667,-112.0061111,4589,4466,12
7200,41.6527778,-70.2833333,4589,4366,17
1800,34.1477778,-119.1941667,4223,4154,2
480,41.5580556,-73.0519444,4223,4154,5
30,40.7255556,-75.3944444,4518,4509,6
300,32.5091667,-92.1191667,4152,4086,12
6,37.5630556,-122.3244444,3493,3474,12
900,43.0116667,-88.2313889,3787,3754,4
60,38.8813889,-94.8188889,3493,3474,2
120,39.7391667,-104.9841667,3128,3088,11
300,33.4222222,-111.8219444,3128,3088,8
360,34.2783333,-119.2922222,3057,3045,2
10800,42.3875,-71.1,2397,2388,1
900,30.085,-97.84,2397,2388,12
300,61.5813889,-149.4394444,2397,2388,4
900,33.9813889,-81.2363889,2691,2668,2
2,39.2402778,-76.8397222,2397,2388,2
120,41.4858333,-73.0511111,2397,2388,2
900,33.3536111,-90.5925,2326,2322,13
5,41.9038889,-72.4702778,2326,2322,5
120,43.1547222,-77.6158333,2326,2322,2
300,35.9152778,-94.9697222,15526,4154,12
180,35.0844444,-106.6505556,8221,7789,8
180,27.4986111,-82.575,7491,7405,5
2400,42.2458333,-84.4013889,7125,7115,2
1800,34.8525,-82.3941667,6760,5481,5
300,42.1741667,-83.1794444,6395,6364,12
3600,37.6819444,-121.7669444,6030,6026,2
900,33.5508333,-79.0416667,6030,6026,1
300,43.1775,-83.7341667,5664,5653,12
1200,33.94,-118.1316667,5299,5275,5
360,29.4238889,-98.4933333,5299,5275,15
300,39.9375,-77.6613889,5299,5125,13
1200,38.2541667,-85.7594444,5299,5125,15
60,26.6583333,-80.2416667,4569,4563,10
120,41.6005556,-93.6088889,3473,3429,2
600,47.6761111,-120.2072222,2742,2714,17
300,40.3041667,-73.9927778,2742,2714,2
240,43.1133333,-73.1036111,2742,2714,12
180,40.8122222,-73.0788889,2742,2714,2
480,36.8527778,-75.9783333,2742,2714,3
600,43.033333,-80.883333,2742,2714,1
5,42.5777778,-70.7694444,2742,2714,5
1800,27.9472222,-82.4586111,2377,2367,1
1200,47.5675,-122.6313889,2377,2367,6
1200,35.9605556,-83.9208333,11873,4957,10
1325,37.6455556,-91.5358333,10412,7405,12
30,30.4505556,-91.1544444,9681,7631,12
240,40.6641667,-73.7088889,7124,7115,12
20,43.9144444,-69.9658333,6029,6026,1
300,47.7425,-121.9844444,4202,4154,12
900,37.5458333,-77.3280556,4202,4154,17
900,33.0183333,-80.1758333,4202,4154,2
30,35.6008333,-82.5541667,3837,2714,2
45,42.6525,-73.7566667,3472,2244,8
5,42.2711111,-89.0938889,3472,3429,12
90,38.8119444,-94.5316667,3107,3088,3
300,43.0238889,-70.9141667,3107,3088,5
60,38.1041667,-122.2555556,2741,2714,3
751,32.7355556,-97.1077778,2376,2367,12
600,47.6588889,-117.425,2376,2357,2
21600,46.4355556,-109.8336111,9680,7562,11
20,32.5888889,-96.3086111,6028,6013,3
360,32.7252778,-114.6236111,5662,5653,10
3600,43.905,-91.4361111,5297,5275,2
180,41.9558333,-78.6441667,4932,4919,2
15,34.3113889,-89.9441667,4201,4154,10
600,41.7486111,-77.3008333,3836,3818,8
11,42.3583333,-71.0602778,3106,3088,2
300,32.7152778,-117.1563889,3106,3088,2
600,30.2866667,-89.3761111,2740,2714,2
1273,42.5630556,-114.46,2375,2367,12
5400,33.58,-85.0766667,7122,7115,6
480,36.0525,-95.7905556,7122,7115,3
300,40.0394444,-84.2033333,6757,5653,16
5,38.3855556,-81.8363889,6027,6026,8
300,41.9438889,-85.6325,5661,5653,8
4,35.4675,-97.5161111,5661,5653,4
5,40.4252778,-75.1397222,4931,4919,1
600,41.2411111,-76.7241667,4931,4919,7
120,29.8944444,-81.3147222,4566,4509,7
900,43.0591667,-92.3175,4200,4154,2
900,33.6469444,-117.6883333,3835,3818,11
180,37.8716667,-122.2716667,3835,3818,8
180,34.0852778,-117.96,3835,3818,2
6,34.2783333,-119.2922222,3835,3818,10
3,37.775,-122.4183333,3470,3429,4
600,41.5266667,-124.0372222,3470,2883,2
10,36.1988889,-115.1166667,2739,2714,6
30,44.0463889,-123.0208333,2374,2367,21
240,45.4208333,-122.6694444,2374,2367,17
600,32.7833333,-96.8,11139,7511,12
360,35.1980556,-111.6505556,7487,7037,2
18000,46.0927778,-88.6422222,7121,7115,8
600,39.0255556,-77.0766667,6756,6747,2
30,45.0483333,-122.9572222,6391,6364,5
900,38.2541667,-85.7594444,5660,5653,2
8,34.7227778,-76.7263889,4930,4919,10
1200,34.0122222,-117.6880556,4565,4466,2
40,29.7630556,-95.3630556,4565,4563,8
3600,33.9525,-84.55,4199,4154,2
600,32.2216667,-110.9258333,3469,3429,12
3600,27.6383333,-80.3975,3104,3088,2
12,40.7141667,-74.0063889,3104,3088,1
10,42.485,-71.4333333,2738,2714,11
600,39.1502778,-123.2066667,15156,2568,3
600,39.1502778,-123.2066667,15156,5974,3
180,39.2930556,-83.9888889,9312,4485,12
1200,40.2247222,-105.2708333,8947,7789,8
2,44.2444444,-86.3241667,7851,7789,5
120,38.3497222,-81.6327778,7851,7789,5
10,37.2152778,-93.2980556,7851,7789,2
4,29.7855556,-95.8241667,7851,7789,5
3600,35.6658333,-118.2894444,7486,7467,21
10,41.0408333,-73.715,7486,7483,1
109800,46.8883333,-122.6872222,6390,6364,12
3600,32.7286111,-94.9422222,5659,5653,15
480,48.5127778,-122.6113889,5294,5275,2
180,47.1302778,-119.2769444,4929,4919,12
300,47.6105556,-122.1994444,4929,4919,8
2,38.8338889,-104.8208333,4564,4563,2
10,29.5633333,-95.2858333,4564,4509,3
1,41.7,-71.4166667,4198,4154,18
120,33.4483333,-112.0733333,4198,3696,17
1200,39.1855556,-78.1636111,3833,3818,2
30,29.7630556,-95.3630556,3468,3429,1
600,34.0686111,-118.0266667,3103,3088,2
600,34.3580556,-86.2947222,2372,2367,11
1800,46.2113889,-119.1361111,7119,7115,5
900,33.8816667,-118.1161111,6754,6747,8
600,42.045,-71.9305556,6389,6364,12
9000,29.7855556,-95.8241667,5293,5275,2
15,40.1261111,-82.9291667,5293,5275,4
120,33.6888889,-86.6833333,4928,4919,5
10,33.5205556,-86.8025,4928,4919,1
2,35.0455556,-85.3097222,4928,4919,15
60,40.9405556,-73.9972222,4197,4154,18
3,38.7713889,-90.3708333,3832,3818,5
900,33.6675,-84.0177778,3467,3429,7
240,38.8047222,-77.0472222,2736,2714,7
480,39.3897222,-74.5244444,2736,2714,12
120,47.4486111,-122.1561111,2371,2367,12
60,42.8666667,-88.3333333,2371,2367,2
420,35.0844444,-106.6505556,2371,2367,15
120,44.7208333,-88.0719444,2371,2367,5
8,26.1591667,-97.9905556,2371,2367,20
1200,29.8944444,-81.3147222,2371,2367,3
900,33.3061111,-111.8405556,2371,2367,8
3.5,33.8583333,-118.0638889,7484,7483,4
60,36.8347222,-81.515,6753,6710,6
6,47.2044444,-121.9902778,6388,6364,0
7200,45.7858333,-92.3808333,6023,6013,4
480,41.7938889,-86.7438889,5657,5653,20
15,44.9591667,-89.63,4196,4154,2
20,41.8775,-88.0669444,4196,4154,10
5,39.1266667,-82.9855556,4196,4154,10
600,47.5708333,-122.2208333,2735,2714,16
10,39.9977778,-76.3544444,2370,2367,2
600,40.2125,-78.9291667,10770,7445,4
4500,39.5538889,-83.2569444,7483,7467,4
2700,43.866667,-79.266667,7483,7115,12
1800,28.7166667,-81.7736111,6752,6710,6
90,33.4222222,-111.8219444,5656,5642,8
30,38.2719444,-87.6877778,5291,5275,3
900,40.0227778,-82.4447222,4561,4466,2
900,40.0227778,-82.4447222,4561,4466,6
180,44.2194444,-123.2044444,4195,4154,7
720,33.7283333,-117.1455556,3465,3429,12
