300,32.7458333,-96.9975,2421,2416,7
900,40.29,-76.9341667,2421,2416,17
5,53.916667,-122.766667,16208,5454,8
15,39.9611111,-82.9988889,8537,4863,12
180,34.0522222,-118.2427778,7807,7770,5
900,35.8680556,-83.5619444,7442,7430,7
10,32.7152778,-117.1563889,7442,7335,2
30,35.4661111,-82.5166667,7076,6089,13
60,37.7272222,-89.2166667,6346,6276,1
600,34.1747222,-86.8436111,6346,6276,17
900,41.4858333,-73.0511111,5981,5974,2
4,32.8472222,-117.2733333,5615,3088,2
900,45.0105556,-93.4552778,5250,5215,6
7200,42.0897222,-76.8080556,5250,5215,2
600,40.7141667,-74.0063889,4885,4863,8
7200,41.2619444,-95.8608333,4885,4863,10
120,38.2541667,-85.7594444,4520,4509,2
300,40.6866667,-73.3738889,4520,4509,1
900,26.0625,-80.2333333,4520,4509,19
180,41.7002778,-73.9213889,4520,4509,8
5,30.63,-90.1872222,4154,4086,2
1,31.0744444,-83.1994444,4154,4086,2
300,42.0772222,-71.63,3789,3754,3
6,34.6391667,-120.4569444,3789,3754,5
420,44.6522222,-84.1297222,3059,3057,1
2700,38.7430556,-94.0697222,3059,3057,2
120,32.7252778,-114.6236111,2328,2322,6
90,21.4180556,-157.8036111,2328,2322,5
15,42.7325,-84.5555556,14442,7725,9
2,38.4325,-82.0202778,8233,7770,1
20,36.7477778,-119.7713889,7868,7859,2
60,34.1808333,-118.3080556,6407,6401,15
300,36.9102778,-121.7558333,6042,6026,4
3600,39.2236111,-84.4422222,5676,5653,6
900,37.6236111,-96.3652778,5676,3818,2
2,45.4208333,-122.6694444,5311,5275,0
240,32.7152778,-117.1563889,4581,4563,1
15,35.2288889,-89.515,4215,3352,5
60,39.7763889,-74.8627778,4215,4154,2
1,36.1658333,-86.7844444,4215,4154,5
3600,35.9152778,-82.0647222,3485,2935,12
300,27.3361111,-82.5308333,3120,3088,12
30,38.2811111,-80.8527778,2754,2714,0
600,33.8816667,-118.1161111,2754,2745,3
180,33.8722222,-117.8694444,2754,2745,1
15,28.0391667,-81.95,2754,2745,6
600,28.0391667,-81.95,2754,2745,10
600,37.9747222,-122.5605556,2754,2745,2
600,42.6113889,-83.3286111,2389,2379,12
10,40.3933333,-82.4858333,2389,2379,8
120,47.6063889,-122.3308333,19555,7770,4
300,32.2986111,-90.1847222,15537,5519,12
300,30.1686111,-93.3758333,15172,3429,2
30,30.4391667,-97.6197222,7502,7496,2
15,38.7613889,-120.5855556,7136,7115,2
60,37.3394444,-121.8938889,6406,6401,2
120,33.4511111,-86.9966667,6041,6026,8
7200,41.7605556,-88.32,6041,6026,11
600,46.8,-71.25,5675,5653,16
300,43.55,-96.7,5675,5653,2
30,38.7316667,-82.9977778,5675,5653,3
100,47.6733333,-117.2383333,4580,4563,8
15,32.7355556,-97.1077778,4214,4154,3
10,38.6772222,-87.5286111,3849,3818,12
120,42.5238889,-83.2233333,3849,3818,2
120,47.5708333,-122.2208333,3119,3088,6
60,39.9080556,-85.9227778,2753,2745,3
3600,38.1905556,-116.3691667,2753,2745,6
120,40.7719444,-80.7683333,2753,2745,1
180,45.5,-73.583333,2388,2379,17
120,33.4222222,-111.8219444,2388,2379,2
900,33.5805556,-112.2366667,2388,2379,3
60,43.0055556,-88.8072222,2388,2379,2
600,41.0594444,-124.1419444,17373,5974,2
300,36.1658333,-86.7844444,16643,5215,2
600,36.1055556,-79.5425,13356,6364,2
20,39.3330556,-82.9825,8607,7725,8
120,36.6208333,-90.8233333,8242,6433,5
2700,32.9536111,-96.89,8536,5586,1
300,39.62,-78.2927778,7877,6514,12
10,36.175,-115.1363889,7512,4919,7
900,33.425,-94.0475,6781,6762,7
180,39.1433333,-77.2016667,6781,5318,13
900,42.2711111,-89.0938889,7075,7037,2
60,40.3977778,-105.0744444,7075,7037,1
2,39.4561111,-98.1058333,7075,7037,5
4,39.9613889,-105.5102778,7075,7037,0
60,39.2402778,-76.8397222,6416,4614,12
10,37.2705556,-76.7077778,6416,6401,10
60,35.2225,-97.4391667,6345,6276,18
30,29.5847222,-81.2080556,6051,6013,0
20,34.3697222,-83.2352778,5980,5974,6
60,34.1363889,-118.7736111,5685,5653,2
360,42.9058333,-88.1388889,5614,5606,18
10,45.69,-87.5258333,5320,5318,5
5,33.6694444,-117.8222222,5320,5318,2
180,41.8975,-84.0372222,4955,4919,12
120,33.9136111,-98.4930556,4955,4912,9
1800,41.9583333,-70.6677778,4590,4563,2
120,40.0063889,-75.7036111,4884,4863,13
5,39.0169444,-94.2813889,4590,3818,4
180,42.6375,-70.95,4590,4563,4
4,38.7611111,-102.7888889,4590,4563,8
180,39.1855556,-78.1636111,4224,4154,7
60,43.0852778,-77.9425,4519,4509,11
3,33.8491667,-118.3875,3859,3818,12
10,40.9166667,-74.1722222,3859,3818,12
480,40.6319444,-73.7130556,3129,3088,3
70,37.3402778,-95.2608333,2763,2760,2
60,31.1502778,-81.3697222,2763,2760,5
600,28.1611111,-81.6019444,2398,2388,5
180,40.2141667,-77.0088889,2398,2388,2
5,48.7052778,-114.8683333,2398,2388,5
30,46.0038889,-112.5338889,2398,2388,11
600,49.216667,-122.916667,2327,2322,1
10,45.0061111,-93.1563889,2327,2322,5
2,36.2613889,-90.9711111,6405,6401,2
259200,39.8438889,-84.1247222,6040,6026,6
60,30.0969444,-95.6158333,6040,6026,12
3600,43.8522222,-69.6286111,6040,6026,4
240,33.8702778,-117.9244444,4579,4563,20
1200,32.7152778,-117.1563889,4579,4563,4
60,36.1155556,-97.0580556,4579,4563,11
5,42.1547222,-75.4527778,3483,3474,1
1200,41.8388889,-89.4794444,3118,3088,2
45,34.0522222,-118.2427778,2752,2668,19
15,40.5852778,-105.0838889,2752,2745,12
600,40.7719444,-80.7683333,2752,2745,5
300,27.8394444,-82.7913889,8595,7877,12
10,30.4505556,-91.1544444,6404,6401,1
600,43.9441667,-90.8127778,6404,6401,16
606,33.5830556,-84.3394444,6404,6401,6
1200,41.5833333,-87.5,6404,6401,6
3,31.8972222,-98.6033333,6404,6401,2
30,32.7152778,-117.1563889,4578,4563,8
600,32.8047222,-97.4447222,4578,4563,6
900,33.1433333,-117.1652778,4578,4563,11
120,40.8,-96.6666667,4578,4563,15
180,33.3244444,-96.7841667,3847,3818,1
120,33.5441667,-84.2338889,3847,3818,12
60,27.3361111,-82.5308333,3847,3818,2
15,49.25,-123.133333,3847,3818,5
60,39.8402778,-88.9547222,3482,3474,6
60,39.8122222,-121.5772222,3482,3474,5
5,40.2452778,-75.65,3482,2714,3
25,39.7944444,-87.3958333,3482,3474,6
120,33.7630556,-81.245,3482,3474,1
1200,47.3483333,-122.1136111,3117,3088,3
300,32.6730556,-97.4602778,2751,2745,13
300,40.2319444,-92.7083333,2751,2745,3
15,43.0716667,-70.7630556,2751,2745,9
120,39.9611111,-82.9988889,2751,2745,11
120,47.6419444,-122.0791667,2386,2379,12
3600,27.2436111,-80.83,2386,2379,5
3,29.5955556,-90.7194444,2386,2379,11
90,48.9391667,-119.4344444,8229,7483,12
120,47.9447222,-122.3033333,8229,7789,11
180,46.7163889,-122.9530556,8229,6968,3
180,38.5730556,-82.8302778,7133,6276,5
45,34.1458333,-118.8047222,6768,6762,3
15,48.1183333,-123.4294444,6038,6026,6
300,30.0225,-82.3397222,6038,6026,2
1200,39.7683333,-86.1580556,5672,5606,11
3,34.1722222,-118.3780556,5307,5275,5
5,47.7675,-117.3538889,4942,4919,1
15,42.983333,-81.25,4942,4919,2
120,27.5872222,-82.4252778,4942,4919,11
300,33.4483333,-112.0733333,4942,4919,2
12,40.7608333,-111.8902778,4211,4154,2
120,39.0997222,-94.5783333,3116,3088,7
60,47.6063889,-122.3308333,3116,3088,5
50,36.8188889,-76.2752778,2750,2745,11
120,47.2530556,-122.4430556,2750,2714,18
10,37.0297222,-76.3455556,2385,2379,13
120,39.0997222,-94.5783333,2385,2379,3
36,48.9938889,-122.7458333,19186,5929,6
600,41.5033333,-74.0108333,15533,4614,4
900,36.8527778,-75.9783333,13342,4366,2
20,33.7488889,-84.3880556,9324,6159,2
10,36.8352778,-76.2986111,9324,6101,18
900,37.3183333,-84.9394444,9324,4919,5
15,43.0388889,-87.9063889,8959,6104,5
15,34.02,-117.9486111,8959,6869,8
3,32.2216667,-110.9258333,8228,7789,8
900,41.1563889,-80.5694444,8228,7789,12
300,26.7052778,-80.0366667,8228,6472,8
30,40.7972222,-75.9697222,8228,7789,2
15,42.7633333,-78.31,8228,4154,12
1,32.7152778,-117.1563889,7863,7859,5
20,46.9966667,-120.5466667,7863,6076,5
1200,42.9541667,-85.4888889,7498,7496,2
600,44.8994444,-109.1502778,6767,6762,2
2,38.5816667,-121.4933333,6037,6026,6
60,44.3291667,-73.1111111,5671,5653,2
300,29.8944444,-81.3147222,5306,4957,12
2,41.2230556,-111.9730556,5306,5275,5
120,41.7847222,-73.9336111,4941,4919,10
300,39.9522222,-75.1641667,4941,4919,11
6300,43.1,-79.05,3845,3818,2
60,39.1652778,-86.5263889,3480,3474,8
60,39.5138889,-121.5552778,3115,2568,2
5,35.8238889,-80.2536111,2749,2745,8
8,47.2044444,-121.9902778,2384,2367,5
900,38.8033333,-76.99,2384,2367,6
20,45.0905556,-89.885,2384,2379,1
420,34.2977778,-83.8241667,2384,2379,5
1200,45.3733333,-84.9552778,9323,6276,12
900,40.4405556,-79.9961111,7862,7859,8
30,39.2072222,-86.2511111,7497,3696,5
30,40.5141667,-88.9905556,7497,7483,5
90,42.1538889,-88.1361111,7497,7496,11
60,44.7822222,-88.6088889,7497,7490,13
15,41.6638889,-83.5552778,7497,7467,5
240,44.9286111,-85.3730556,7497,7490,1
300,44.9286111,-85.3730556,7497,7490,1
90,39.3880556,-77.8858333,7497,7467,2
1.2,38.7358333,-85.38,7497,7405,8
30,42.3313889,-83.0458333,7497,7490,11
4,39.4577778,-76.3555556,7497,7496,2
3,41.4994444,-81.6955556,7497,7115,16
30,43.0125,-83.6875,7497,7430,11
30,38.9780556,-122.8383333,7497,7445,2
60,39.7391667,-104.9841667,6766,6747,10
900,32.7152778,-117.1563889,6036,6026,1
120,35.0525,-78.8786111,5305,5275,11
900,28.9166667,-82.4583333,4940,4919,15
600,39.3330556,-82.9825,4575,4563,5
900,41.7747222,-74.2986111,3844,3818,15
5,33.9608333,-83.3780556,3479,2960,2
120,43.9680556,-88.9433333,3114,3088,1
5,35.2225,-97.4391667,3114,3088,2
600,38.5816667,-121.4933333,3114,3088,2
12,38.1777778,-94.7111111,2748,2745,5
900,45.0563889,-92.8058333,2748,2745,12
3600,43.1116667,-88.4991667,2748,2745,6
30,43.7358333,-70.5525,2748,2745,1
480,41.4969444,-71.3677778,2383,2379,5
720,38.1505556,-81.2875,2383,2379,1
5,37.5455556,-97.2686111,2383,2379,5
180,30.3319444,-81.6558333,2383,2379,6
120,44.2858333,-69.7913889,10783,6293,5
15,34.7463889,-92.2894444,7861,7673,1
120,43.9013889,-70.4708333,7496,7490,12
240,43.433333,-79.666667,7496,7115,12
60,32.2216667,-110.9258333,7496,7467,12
1200,35.9605556,-83.9208333,6400,6397,5
60,36.6777778,-121.6544444,5669,5653,1
1,40.7141667,-74.0063889,4574,4563,5
300,27.9011111,-81.5861111,4574,4466,1
20,39.3722222,-104.8555556,4208,4154,1
10,35.0844444,-106.6505556,3843,3818,10
60,48.466667,-81.333333,3843,3818,6
15,35.6225,-117.67,3843,3818,5
60,47.5002778,-111.3,3478,3474,12
300,41.3,-80.85,3113,3088,12
600,41.3,-80.85,3113,3088,12
120,45.8152778,-122.7413889,3113,3088,12
5,38.7933333,-77.2719444,2747,2745,12
300,41.6388889,-70.9708333,2747,2745,1
540,43.2966667,-87.9875,2747,2745,5
1800,39.9611111,-82.9988889,2747,2714,2
21600,42.7358333,-83.4188889,2382,2367,6
300,38.8158333,-76.75,2382,2379,5
4,43.6136111,-116.2025,2382,2379,2
180,57.79,-152.4072222,7860,3818,2
2,33.1580556,-117.3497222,7495,7490,12
900,40.5186111,-74.4125,7495,7490,2
60,34.1477778,-118.1436111,7129,7115,2
30,27.9472222,-82.4586111,6764,6762,3
10,37.5586111,-122.27,6764,6747,12
4,38.3030556,-77.4608333,6764,6762,17
180,46.2830556,-96.0772222,6764,6762,8
120,39.7294444,-104.8313889,6764,6747,11
120,48.7597222,-122.4869444,6764,6668,11
240,29.7630556,-95.3630556,6764,6762,0
10,40.0047222,-75.635,6764,6762,1
3000,29.4605556,-95.0511111,6764,6762,15
900,45.5236111,-122.675,6764,6762,2
1200,41.2586111,-95.9375,6764,6747,1
1200,40.7141667,-74.0063889,6034,6026,6
600,42.9058333,-88.1388889,6034,6026,8
10800,39.3330556,-82.9825,6034,6013,15
900,27.89,-82.0316667,4938,4919,6
300,46.5,-80.966667,4573,4563,1
6,32.9341667,-97.0777778,4573,4563,12
10,32.4638889,-86.4597222,4207,4154,4
2700,34.2255556,-77.945,4207,4086,1
1500,32.6030556,-98.215,3842,3818,1
30,42.1291667,-80.0852778,3842,3818,1
5,27.9375,-82.2861111,3112,3088,8
300,35.0844444,-106.6505556,3112,3088,2
30,33.5205556,-86.8025,2746,2745,6
45,42.6986111,-71.1355556,2746,2745,10
600,42.865,-71.4938889,2381,2379,13
120,40.1947222,-92.5830556,40323,5367,4
120,40.7141667,-74.0063889,7859,5754,1
180,28.6,-81.6741667,7859,7789,7
5400,33.4483333,-112.0733333,7859,7789,2
900,42.7694444,-71.0763889,7128,7108,8
45,38.9536111,-94.7333333,7128,7115,11
10,33.0197222,-96.6986111,6398,6397,11
900,47.4905556,-100.7105556,6398,6364,4
60,45.5236111,-122.675,6398,6397,12
2400,33.5205556,-86.8025,6033,6026,2
120,28.5380556,-81.3794444,5667,5653,3
180,41.7758333,-72.5219444,4937,2765,3
240,31.3269444,-89.2902778,4937,4919,2
10,33.0197222,-96.6986111,4572,4563,2
60,32.64,-117.0833333,4206,4154,2
2,33.2097222,-87.5691667,4206,4154,13
120,42.725,-70.9916667,3841,3818,12
180,40.5247222,-111.8630556,2745,2714,9
1200,40.6994444,-99.0811111,2745,2714,1
540,41.8238889,-71.4133333,2745,2714,19
900,37.9736111,-82.0175,2745,2714,5
600,46.0038889,-112.5338889,2745,2714,15
30,34.9247222,-81.0252778,2380,2379,1
120,35.0766667,-80.6694444,2380,2367,2
1800,39.0997222,-94.5783333,2380,2367,5
20,41.5261111,-87.8891667,20234,3474,2
60,33.8872222,-118.3516667,19139,3818,1
1800,42.9633333,-85.6680556,18408,6041,4
120,42.0969444,-79.2355556,16582,8116,3
300,42.1486111,-72.6083333,14756,7405,17
240,25.0861111,-80.4475,8912,8013,12
60.3,42.3702778,-87.9019444,7451,7445,2
120,29.9580556,-92.0358333,7451,5125,16
21600,35.1980556,-111.6505556,7085,5380,6
40,49.25,-122.95,7085,4563,19
300,39.9522222,-75.1641667,6720,6066,12
120,31.5847222,-95.8488889,6720,6668,12
660,43.3138889,-89.5263889,6355,6293,20
6300,39.0169444,-94.2813889,6355,6276,2
15,37.3394444,-121.8938889,6355,6239,3
600,29.7630556,-95.3630556,6355,5481,6
600,33.9172222,-118.0111111,5990,5974,8
600,33.8702778,-117.9244444,5624,5614,2
300,32.4608333,-84.9877778,5624,5614,2
600,26.5625,-81.9497222,4894,4863,5
300,41.575,-87.2388889,4894,4840,2
300,40.7966667,-81.5216667,4529,4485,2
480,34.4208333,-119.6972222,4529,4509,8
900,32.7152778,-117.1563889,4163,4154,1
360,32.7947222,-116.9616667,3798,3754,12
60,36.7477778,-119.7713889,3798,3754,2
600,32.7447222,-116.9980556,3798,3754,2
420,42.5311111,-88.5994444,3798,3754,3
900,42.4852778,-83.3772222,3433,3429,1
600,41.4225,-87.9858333,3433,3429,5
180,37.6922222,-97.3372222,3433,3429,0
3600,39.3736111,-76.9680556,3068,2996,1
90,61.2180556,-149.9002778,3068,3057,2
210,47.6063889,-122.3308333,3068,3057,7
360,35.2619444,-81.1875,3068,3057,12
45,40.7141667,-74.0063889,3068,3057,5
120,40.7141667,-74.0063889,3068,3057,5
1800,35.8808333,-84.5086111,3068,3057,2
240,39.6066667,-75.8336111,3068,3057,17
600,39.1405556,-121.6158333,3068,3045,2
300,40.4405556,-79.9961111,3068,3057,6
300,35.2333333,-106.6638889,2702,2668,8
180,26.4377778,-81.8069444,2702,2668,19
180,33.7669444,-118.1883333,2702,2668,11
300,38.4088889,-121.3705556,2702,2668,3
900,37.1041667,-113.5833333,2702,2379,0
5,43.0677778,-72.4591667,2702,2668,7
2,40.4405556,-79.9961111,2702,2668,1
11,28.2438889,-82.7194444,2702,2668,15
45,39.6894444,-84.1688889,2337,2328,1
120,38.5816667,-121.4933333,2337,2328,6
300,44.0463889,-123.0208333,2337,2328,1
120,35.0844444,-106.6505556,2337,2328,16
180,32.7938889,-79.8627778,2337,2322,1
600,37.4716667,-121.1286111,2337,2322,3
60,39.785,-85.7694444,2337,2328,2
5,26.1719444,-80.1322222,2337,2328,18
900,32.7677778,-117.0222222,2337,2328,11
900,39.7294444,-104.8313889,15528,5784,1
120,40.8897222,-81.5977778,10780,5494,6
600,41.4047222,-81.7230556,8588,7525,1
60,41.6258333,-74.5980556,8223,7789,12
300,35.8944444,-79.9911111,6032,4154,15
3600,26.3583333,-80.0833333,5666,5653,6
600,33.5091667,-111.8983333,5666,5653,15
300,37.4419444,-122.1419444,5301,5275,11
30,37.775,-122.4183333,5301,5275,6
2700,31.3269444,-89.2902778,4936,4919,8
1,40.7141667,-74.0063889,4936,4912,18
300,38.8697222,-75.4233333,4205,4154,1
2,33.015,-96.5386111,3475,3151,6
12,35.4675,-97.5161111,3475,3385,2
4,33.5988889,-117.2791667,3110,2851,2
300,33.5508333,-79.0416667,2744,2714,7
600,42.7008333,-82.9591667,2379,2367,7
7,36.8525,-121.4005556,2379,2367,12
300,43.8122222,-71.0361111,2379,2367,5
180,37.1305556,-121.6533333,6761,6747,2
1200,46.4166667,-117.0166667,6031,6013,2
300,41.3030556,-74.7938889,5665,5586,1
120,49.833333,-99.95,5300,5125,18
1,40.7141667,-74.0063889,4935,4509,18
900,29.5291667,-95.2008333,4204,4154,8
1140,32.3122222,-106.7777778,4204,4154,2
240,33.3391667,-84.6486111,3474,3385,15
180,39.7475,-122.1952778,3474,3429,2
300,44.2619444,-88.4152778,2743,2714,5
180,37.9347222,-80.6522222,2743,2714,2
600,26.8172222,-80.0822222,2743,2714,5
1800,49.1,-122.65,2743,2714,5
300,39.9522222,-75.1641667,2378,2261,12
420,36.5166667,-105.5686111,2378,2367,5
5,44.7197222,-123.0091667,2378,2367,3
30,47.9791667,-122.2008333,2378,2367,6
300,26.2708333,-80.2708333,2378,2367,5
900,41.5136111,-73.6066667,12624,5494,13
1800,37.9747222,-87.5558333,9702,5738,12
300,40.665,-78.7125,7805,7467,17
180,34.1161111,-118.1494444,7511,7504,1
18000,42.2613889,-94.0683333,7145,7115,4
2,35.1494444,-90.0488889,6780,6762,15
120,38.7522222,-121.2869444,6780,6762,2
900,48.0841667,-121.9675,6415,6408,1
1200,35.1186111,-120.5897222,6415,6413,15
240,34.1808333,-118.3080556,6344,6286,5
7200,36.1511111,-95.5091667,6050,6044,2
900,43.6852778,-85.8158333,5684,5677,2
480,41.85,-87.65,5319,5275,8
7200,43.95,-78.3,5319,5318,15
120,44.8833333,-93.2827778,5319,4154,7
1800,45.6691667,-108.7708333,5248,5215,5
300,32.7833333,-96.8,4883,4509,4
1800,34.1477778,-119.1941667,4223,4154,2
120,42.5836111,-83.2455556,4518,4509,6
2,43.0386111,-78.8644444,4223,4154,2
1800,41.7711111,-81.05,3858,3818,12
25,46.4736111,-93.8986111,3493,3474,7
240,33.8622222,-118.3986111,3128,3088,16
30,36.1930556,-89.6555556,3057,3045,6
1200,33.9686111,-112.7288889,2397,2388,2
2,39.2402778,-76.8397222,2397,2388,2
240,41.4994444,-81.6955556,2326,2322,2
900,40.8152778,-73.1127778,6030,6026,1
10,33.2,-117.2416667,6030,6026,12
3600,38.5816667,-121.4933333,5299,5275,3
300,34.1013889,-84.5194444,5299,5275,12
720,35.6144444,-88.8138889,4203,4154,2
180,41.77,-72.3055556,2742,2714,1
6,28.2438889,-82.7194444,2377,2367,6
300,45.433333,-72.883333,8220,5586,10
15,45.7811111,-122.5322222,7855,7789,2
20,43.9144444,-69.9658333,6029,6026,1
1800,34.9191667,-115.0619444,5298,5275,2
7200,36.5936111,-94.7688889,4568,4563,1
180,42.0083333,-91.6438889,4568,4563,12
2,38.6172222,-121.3272222,4202,4154,2
900,45.5827778,-122.3522222,3472,3429,7
300,39.0911111,-94.4152778,3107,3088,2
2400,43.666667,-79.416667,3107,3088,15
3600,44.6366667,-123.1047222,2376,2367,1
600,43.4686111,-71.2325,7854,7789,2
10,42.0527778,-88.5480556,7123,7108,1
10,38.5816667,-121.4933333,6758,6710,5
900,30.2263889,-93.2172222,6393,6364,1
10800,46.5483333,-110.9013889,6028,6026,1
45,40.7141667,-74.0063889,5662,5481,2
900,29.7855556,-95.8241667,4932,4919,12
600,42.6666667,-71.7055556,4932,4919,5
1200,40.1063889,-75.1088889,4932,4919,2
300,43.2166667,-123.3405556,3106,3088,2
300,32.3666667,-86.3,2740,2714,1
240,24.5552778,-81.7827778,2740,2714,2
600,43.5172222,-88.4511111,11140,4086,12
300,36.8055556,-114.0663889,9679,6801,8
480,36.0525,-95.7905556,7122,7115,3
5,37.5586111,-122.27,6757,6747,9
180,34.0005556,-81.035,6027,6003,1
120,35.3858333,-94.3983333,5661,5481,1
2700,37.3280556,-87.4988889,5296,5275,2
3,40.5791667,-74.4119444,5296,5275,1
300,37.6922222,-97.3372222,5296,5275,13
60,29.7352778,-94.9772222,4931,4919,1
20,41.7958333,-87.9755556,4200,4154,9
6,34.2783333,-119.2922222,3835,3818,10
900,41.5580556,-73.0519444,3105,3088,5
120,41.85,-87.65,2739,2714,15
5400,61.2180556,-149.9002778,2739,2714,2
7,38.9666667,-94.6166667,2374,2367,13
1200,36.0725,-79.7922222,9313,4485,13
300,44.6397222,-73.1108333,6026,6013,2
900,38.2541667,-85.7594444,5660,5653,2
300,32.5016667,-84.4211111,4199,4154,2
120,33.4222222,-111.8219444,3834,3818,5
2100,34.3541667,-119.0583333,3469,3429,13
240,43.3266667,-78.3891667,3104,2261,1
3,35.2269444,-80.8433333,3104,3088,5
2700,41.6386111,-111.9330556,2373,2367,2
15,36.0955556,-79.4380556,2373,2367,1
600,38.6858333,-121.0811111,11503,6116,6
120,39.9611111,-82.9988889,10042,4828,4
5,35.615,-87.0352778,7851,7770,5
4,29.7855556,-95.8241667,7851,7789,5
2,41.8011111,-74.7469444,7486,7467,1
361800,32.6208333,-83.6,6755,6747,12
60,33.7475,-116.9711111,6025,6013,12
3600,32.7286111,-94.9422222,5659,5653,15
300,41.2147222,-79.3855556,5659,5642,1
300,32.8386111,-86.6294444,5659,5653,2
180,35.6266667,-120.69,5294,5275,2
480,48.5127778,-122.6113889,5294,5275,2
300,41.6302778,-87.8538889,4929,4919,2
900,29.0425,-81.9294444,4929,4919,15
180,30.6552778,-97.0011111,4564,4563,12
1200,29.3213889,-103.6155556,4198,4154,2
300,37.6391667,-120.9958333,3833,3818,17
1200,32.7152778,-117.1563889,3833,3818,10
15,43.0083333,-97.1063889,2737,2714,1
50,38.2544444,-104.6086111,2372,2367,12
1800,36.2694444,-95.8544444,2372,2367,12
3600,42.5916667,-88.4333333,8215,8029,5
5,25.8897222,-80.1869444,7485,7483,8
1020,42.8027778,-83.0130556,7485,7467,13
600,42.045,-71.9305556,6389,6364,12
120,44.9111111,-116.0977778,6389,6364,8
60,38.8338889,-104.8208333,6389,6364,1
180,51.666667,-114.133333,6024,6013,2
300,35.7441667,-98.7472222,6024,5974,7
5,34.0230556,-84.3616667,4928,4863,16
30,33.5205556,-86.8025,4928,4919,5
5,33.9561111,-83.9880556,4928,4919,8
10,40.0116667,-89.8480556,3832,3818,12
10,40.0116667,-89.8480556,3832,3818,12
15,40.0116667,-89.8480556,3832,3818,12
180,41.3325,-73.2077778,3467,3429,8
60,39.1683333,-96.9122222,2736,2714,2
300,44.233333,-76.483333,2371,2367,1
2700,36.9902778,-86.4436111,2371,2367,1
420,30.2238889,-92.0197222,2371,2367,11
10,38.7744444,-75.1397222,2371,2367,2
1200,29.8944444,-81.3147222,2371,2367,3
3.5,33.8583333,-118.0638889,7484,7483,4
180,45.3566667,-122.8388889,7118,7115,12
10800,52.133333,-106.666667,6388,6364,12
40,39.6133333,-105.0161111,6388,6364,6
15,42.3625,-71.3619444,5657,5653,3
20,42.3625,-71.3619444,5657,5653,3
180,32.2216667,-110.9258333,5657,5653,4
15,28.3197222,-80.6077778,4562,4225,2
15,32.7833333,-96.8,4196,4154,3
2,48.8466667,-122.5897222,3831,3818,15
2700,34.1361111,-117.8644444,3101,3088,1
600,33.9813889,-81.2363889,2370,2367,2
120,29.5375,-95.1180556,2370,2367,1
300,47.9544444,-117.4758333,15153,6397,4
30,31.6277778,-110.3333333,7848,7789,1
420,38.5597222,-120.9827778,7848,7789,2
15,34.7463889,-92.2894444,6387,6364,10
7200,42.3636111,-87.8447222,2369,2367,7
15660,33.9525,-84.55,2369,2364,15
900,42.8744444,-71.1816667,2369,2367,3
600,37.9975,-121.7113889,2369,2367,5
1800,39.4452778,-83.8286111,2369,2367,2
